property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
40.35564319160472,multi_family,0.3822711662806686,2,9.393381561900648,62.9687173722369,southeast,309086.7925987905,1589.664293367971,0.24662659660624353,1.5,2024,1,1637.35422216901,spring,1748.6307227047682,0,0.0,0.9370332991854582,0.1198664012924652,0.21779560668935088,0.6664647089288624,0.36002607449208635
28.739628934625934,multi_family,0.5455670626270697,1,112.86381817498277,309.7651205502197,southeast,441900.3835640709,1826.675133749264,0.16076590243342598,1.5,2019,6,2155.4766578241315,fall,1826.675133749264,0,0.0,0.8097170436172304,0.14558286881407168,0.33527710699290675,0.6075334960568349,0.3025370539838099
40.676327111271306,multi_family,0.6179727476458036,1,14.254282296888018,391.88280765062535,southeast,361860.90407446434,1350.2559858146333,0.18137823477239143,1.5,2018,7,1633.8097428357062,spring,1485.2815843960968,1,0.14285714285714285,0.6469674195367248,0.12958808534204594,0.43113371198573514,0.8250234600994107,0.270400166483175
27.173317496453368,single_family,0.8639998271834518,3,148.82836662062527,155.25505646416906,southwest,238907.77751560145,539.8057984541978,0.11416148884603454,1.3,2017,8,669.3591900832052,spring,593.7863782996176,0,0.0,0.22439556546724918,0.717069165928717,0.5030277943894471,0.4182879206400346,0.7014036641344581
25.358545649274333,multi_family,0.4758301464376756,2,0.856873424179746,367.60643820924474,southeast,584366.29424543,4440.682719954324,0.2838015800139281,1.5,2021,4,4973.564646348844,winter,3996.6144479588916,0,0.0,0.6825608468403557,0.22627755825218882,0.3440915242772993,0.6054962573363201,0.22020798035526062
19.72878646429401,commercial,1.0,4,57.25955621736336,8.011758191530134,northeast,739290.2614550865,1859.522385147786,0.10508371366717228,1.0,2024,1,1915.3080567022196,spring,2045.474623662565,0,0.0,0.23565026658652125,0.13467299172725516,0.4626460888563169,0.5825557691770316,0.11055531440796051
48.45120038248162,commercial,0.43256955783176165,2,8.129250684155878,440.1385619491284,northwest,662688.7956558828,5270.540602242713,0.2527494645240185,1.2,2022,3,5744.889256444558,winter,4743.486542018442,0,0.0,0.23372096988746052,0.6634491824891492,0.35443390342069925,0.5264067404428082,0.563157631354965
12.72357001086998,commercial,1.0,4,73.66051742796118,0.0,southeast,787840.9284778704,3537.8142546836775,0.2681259320645754,1.5,2015,10,4599.158531088781,summer,4245.377105620413,0,0.0,0.608945548519652,0.11942456475645853,0.21012704597439513,0.6105911750165057,0.3270203466754835
47.98551587017174,single_family,1.0,4,33.85443359796152,0.0,northeast,261050.0508614612,2346.6147377697375,0.3417091826541399,1.0,2019,6,2769.0053905682903,fall,2346.6147377697375,0,0.0,0.37656517262031686,0.1757101085651383,0.34686853051725636,0.42487034851316763,0.2983127400974051
32.49796185610557,commercial,0.7282332498775984,2,120.20335286726784,7.82129508421832,southeast,600290.0178732806,3811.466614409589,0.16367180096410205,1.5,2024,1,3925.8106128418767,fall,3811.466614409589,0,0.0,0.6058713631094254,0.17846359730795913,0.27539078595168354,0.8115746457712518,0.34637915285941967
4.010407377970878,single_family,0.3704612930460815,1,62.775448465379526,0.0,northeast,567959.3026155044,2503.0616028005866,0.3470645591825735,1.0,2021,4,2803.4289951366572,winter,2252.755442520528,0,0.0,0.1700618385770255,0.10344661965545883,0.25526299561568655,0.3079824890968722,0.22204275012898872
30.514739394871324,single_family,0.6889151876035156,2,73.10825339240907,203.48400103942498,southwest,284942.73775871104,842.9418593438484,0.1469232676364706,1.3,2016,9,1070.5361613666873,fall,842.9418593438484,0,0.0,0.1473776528084936,0.8314079340820657,0.553238705151939,0.45019848674924456,0.5099812142997932
1.0,commercial,0.6226318084026988,1,6.418912881906633,350.45189660879936,south,769761.8930257919,1447.860482414154,0.11500083382340036,1.4,2020,5,1665.0395547762769,summer,1737.4325788969848,0,0.0,0.7848287048495133,0.21349560026195358,0.5523871973260567,0.8435418922889077,0.37406717644737064
34.382620252465536,industrial,0.4451425553898152,1,5.077345963311943,103.10167161046495,northwest,2316040.59918782,12287.273481688693,0.2245670304606519,1.2,2017,8,15236.21911729398,spring,13516.000829857563,0,0.0,0.24195819954675016,0.8934896121409319,0.4491967594062639,0.48462207107177735,0.7831614925051514
38.278472244834866,multi_family,0.7582019254494884,4,95.0422474267395,162.25999178819,northwest,582916.587740519,3456.574185464691,0.16822401618397803,1.2,2015,10,4493.546441104098,winter,3110.9167669182216,0,0.0,0.32835573115048755,0.7458887488517938,0.3915922369185324,0.3210019326694834,0.5569332043842417
16.114660665219198,single_family,0.5352713740288711,1,12.794562815912835,0.0,southwest,347226.2744645148,4345.4011052699625,0.3496735125267391,1.3,2024,1,4475.763138428061,summer,5214.481326323955,0,0.0,0.2758299505931861,0.555892211037874,0.5028535442918334,0.5613361057338333,0.7027459726821201
26.853215439333734,single_family,0.5570188305900836,1,100.84844242450232,119.25256291273587,northeast,393758.1158908351,1687.2559842830742,0.1559295330737941,1.0,2015,10,2193.4327795679965,spring,1855.9815827113819,1,0.1,0.16572404044271807,0.14138461380206208,0.47476888915278764,0.2469684401094354,0.3309547774151883
54.31236150625429,multi_family,0.6592642730855288,2,7.688928806184039,454.14777771981545,northeast,541443.4564917487,1495.8747777039516,0.22022908318626205,1.0,2024,1,1540.7510210350702,spring,1645.4622554743469,0,0.0,0.18410320449638767,0.1369364392991374,0.2104620529698842,0.38462154084206357,0.2415206039604149
17.41379943607095,commercial,0.5850182342588592,1,18.44108378865866,382.53846600151246,southwest,830214.9694956832,4193.328245954043,0.13863290441389212,1.3,2019,6,4948.1273302257705,spring,4612.661070549448,0,0.0,0.37326780724150643,0.7560725338647627,0.5012066752447008,0.36374855127357075,0.49343907735681314
9.116386194150992,single_family,1.0,1,132.07011432609897,0.0,southwest,283918.0573973149,882.0927774221474,0.229735739459555,1.3,2024,1,908.5555607448118,summer,1058.5113329065769,0,0.0,0.23525890998207147,0.6157288966916776,0.6799486678528428,0.4514947746842775,0.7914686649450974
47.22495103693898,commercial,0.59285707340009,3,91.54097368620279,12.37111934742245,northwest,639520.919987117,4320.62345905003,0.22299730309427573,1.2,2023,2,4579.8608665930315,summer,5184.748150860036,0,0.0,0.2629969070527307,0.6075555270727732,0.3494796418150178,0.4189639308423361,0.4071724990540097
54.43880785796192,single_family,0.7881762022788951,1,2.7884618722668884,781.3068168868439,south,299982.94042517594,1439.0954685186837,0.21428990295124142,1.4,2024,1,1482.2683325742441,winter,1295.1859216668154,0,0.0,0.7019374065063141,0.13151599773796946,0.5575631160513166,0.6000803760594519,0.24255977941062845
25.05543507771771,commercial,0.7291044984420723,3,29.719194868832567,183.62008621576368,southeast,329164.6575839005,1403.5849336044757,0.14188386351248025,1.5,2022,3,1529.9075776288787,summer,1684.301920325371,0,0.0,0.6448896287763997,0.23523877148831354,0.3718079699330127,0.5597290086397584,0.3225448583178602
40.171945531125345,industrial,0.7705500450517744,1,120.32391325503102,403.06139100364027,northwest,1323029.2994975988,5421.09425096867,0.13837733597460453,1.2,2022,3,5908.9927335558505,summer,6505.313101162404,1,0.3333333333333333,0.34324687492094585,0.7532430502436851,0.3959257511925227,0.4558145639180035,0.6632697882454468
45.122138732963215,multi_family,0.7858176807221864,1,0.7433911233427734,418.754738438637,south,366486.7739996753,3040.5605403636705,0.25827616054544655,1.4,2018,7,3679.0782538400413,winter,2736.5044863273033,0,0.0,0.8729809582761789,0.25935744204003053,0.41079695371884006,0.6776365549359169,0.1396851206852275
13.86273651192424,single_family,0.8762722973212245,6,5.676326502865979,0.0,southwest,206744.28399346062,1536.870750555282,0.3424276071914676,1.3,2018,7,1859.6136081718912,winter,1383.183675499754,0,0.0,0.2800621344574165,0.819181561947403,0.5403039089628221,0.419491717379162,0.4225620697341936
17.720412469481975,commercial,0.7532892151237284,3,51.80947153294665,244.77572400881502,northeast,1139377.372389246,3584.2868632753834,0.11938393135364089,1.0,2019,6,4229.4584986649525,winter,3225.858176947845,0,0.0,0.2115494901805668,0.2566369564092169,0.2468699338144293,0.2029270237519393,0.10996802977271769
43.463117697321024,multi_family,0.744979158977264,1,5.545655300990799,137.45751362618142,southeast,312065.37058433023,1940.7326209382097,0.17992950844765565,1.5,2017,8,2406.50844996338,fall,1940.7326209382097,0,0.0,0.7312462854039321,0.21809586613836304,0.4850643750049471,0.5339856727396355,0.29551822217027973
50.27521418062764,multi_family,0.7116954136936279,1,29.786347890450816,448.3337326169369,southwest,438825.62634733075,2685.296679583629,0.17515283510319496,1.3,2018,7,3249.208982296191,summer,3222.3560155003547,0,0.0,0.2220884110129373,0.8918507884298505,0.4461240548436665,0.239389629996447,0.48978735081746544
33.44321290261532,multi_family,0.6723164295320051,1,35.44582139950445,492.43079754803045,northeast,730997.2742080458,1878.5883380383295,0.14831606277108342,1.0,2024,1,1934.9459881794794,winter,1690.7295042344965,0,0.0,0.11620509984398833,0.13145284507698693,0.34808967348420794,0.37387172811920066,0.23340872592409892
11.802784697469185,single_family,0.5176404236678644,2,98.39646221715567,0.0,southwest,126724.81246284323,695.8798178202117,0.34208962871094994,1.3,2019,6,821.1381850278497,spring,765.4677996022328,1,0.16666666666666666,0.1833403280826082,0.695104705437816,0.41169709344330807,0.3749893534660076,0.4577391628915418
54.805916675491616,commercial,0.6878263245159597,2,157.78427813501867,788.3039191678093,northwest,1164461.901519494,4716.629929587697,0.1935595268151446,1.2,2016,9,5990.1200105763755,winter,4244.966936628927,2,0.2222222222222222,0.2138640866801318,0.5855086814068047,0.4952381601576294,0.34707531719795714,0.7166757842519595
17.035436532820533,single_family,0.7482534750531067,2,35.89566195698695,133.8061702934582,northeast,356067.6692377406,788.427679976236,0.11132448113850191,1.0,2024,1,812.0805103755232,spring,867.2704479738597,1,1.0,0.24324410562986049,0.2776829394463085,0.2014627511291784,0.46174554731548406,0.37917224332125077
19.972933282428222,industrial,0.7804329113145589,2,35.70427543992662,226.45922774485425,southeast,979851.8089853552,2085.894239820999,0.11018751925777732,1.5,2019,6,2461.3552029887783,spring,2294.483663803099,0,0.0,0.811568561343813,0.1734685861417951,0.48572348712347185,0.7065194307430418,0.3132254153637218
30.13506751734432,single_family,0.7360569545980472,2,64.87670444006923,0.0,southeast,158271.73627537745,1694.247956336317,0.3360947186936489,1.5,2018,7,2050.0400271669437,fall,1694.247956336317,0,0.0,0.7020791641951984,0.1843230569008989,0.21693215005017463,0.6141715579462486,0.38351945752279737
48.31240631072161,commercial,0.6534089973102932,1,10.691020895518102,301.66184247663745,southeast,739532.3956415718,4991.120617616764,0.19371096252808245,1.5,2018,7,6039.255947316285,winter,4492.008555855088,0,0.0,0.7120889711315034,0.28167418748626083,0.3038940011387062,0.5172452944694426,0.3904379247919062
37.80963964828335,single_family,0.6885840193608204,3,141.3911544248698,0.0,southeast,272010.9383692443,1514.611316757475,0.36930705705595,1.5,2023,2,1605.4879957629234,winter,1363.1501850817274,0,0.0,0.9108686386483542,0.2543469092235399,0.29594376780528164,0.8566861750467467,0.35130680973861084
31.222982505428657,single_family,0.5892707030898415,3,0.05998218690308904,71.2146189887838,southwest,349187.1839085113,3505.986608732641,0.366043762779949,1.3,2015,10,4557.782591352433,winter,3155.3879478593767,0,0.0,0.32680017512601944,0.8193907140187267,0.5076424358346376,0.37821017924744454,0.644397019432025
31.949327951771593,single_family,0.7626447982013127,5,0.08977404920026007,0.0,southeast,231965.77825923788,2381.097248779638,0.5448939783351208,1.5,2018,7,2881.127671023362,winter,2142.987523901674,0,0.0,0.6389621304474224,0.15861415622445357,0.2364666977782128,0.7691286836908922,0.11218585211205201
25.65272002965199,commercial,0.6557743544171756,3,49.13038992477157,193.22479520308883,south,452732.89962488314,1263.9858462209147,0.15516989975581177,1.4,2020,5,1453.5837231540518,summer,1516.7830154650976,0,0.0,0.631099868496974,0.10757325108610355,0.574021876302227,0.787051794525288,0.1820896868230817
33.37209271777759,multi_family,0.7361121876394939,1,20.888375586120006,135.8651895622827,southwest,547059.5578240104,1747.5808548376908,0.14012030996955965,1.3,2016,9,2219.4276856438673,fall,1747.5808548376908,0,0.0,0.2670871431618594,0.7545311375170096,0.7310374090471787,0.5149857395418156,0.7001214190088005
1.0,commercial,0.9001606086765104,1,25.38446405323689,217.3879720039673,southwest,661377.8853413272,412.51412249320725,0.04046389802074897,1.3,2023,2,437.2649698427997,fall,412.51412249320725,0,0.0,0.1495920354499189,0.8875029745047605,0.7234788906500844,0.4750447612748777,0.563333559079247
20.550888113953025,single_family,0.558128218071516,1,12.515279600055376,349.1864993802299,southeast,310863.28407739376,1548.1906331601083,0.1548453228931795,1.5,2018,7,1873.310666123731,fall,1548.1906331601083,0,0.0,0.8523018222862097,0.15055473307441342,0.25160830583740773,0.8878069514064069,0.14319630203536604
28.619829023751716,multi_family,0.8193390761820968,2,26.195745582155244,0.0,southeast,310794.6891295009,3699.6068231750664,0.3207259342588005,1.5,2017,8,4587.512460737083,winter,3329.6461408575597,0,0.0,0.7673872756521418,0.1174948191112945,0.4382625212555272,0.7472146706015587,0.28397758105284066
7.7347887457073945,commercial,0.7066420359770745,2,88.00814018071222,59.11883151027056,northwest,1089623.2444785407,2155.0255992487305,0.099714900423717,1.2,2023,2,2284.3271352036545,spring,2370.528159173604,1,0.5,0.333724431804674,0.6910954126386891,0.33601022065302866,0.4488543694851661,0.7746054595532265
30.7948497671734,single_family,1.0,2,60.0737044675133,0.0,northeast,520922.764084903,4258.941874252874,0.2848644312989213,1.0,2015,10,5536.624436528737,fall,4258.941874252874,0,0.0,0.23658317240403506,0.21294282578795462,0.27287217159055777,0.369336466601138,0.3142203003913566
21.932931685208178,multi_family,0.656739934307298,1,4.971890911126772,0.0,southeast,427516.6626762281,5528.546911696581,0.3560081064840827,1.5,2023,2,5860.259726398376,fall,5528.546911696581,1,0.5,0.6680115873357317,0.20105338115408172,0.47842431293801885,0.7810092085922407,0.25387075103735723
51.332135474732354,multi_family,0.8390329166302133,3,2.9174770170326463,486.5379340414945,southwest,702318.679274324,5881.672390679049,0.21632117908286,1.3,2017,8,7293.273764442021,winter,5293.505151611144,1,0.125,0.3288274403141904,0.6744366542863246,0.6391837966650481,0.34291509385047225,0.5614164347803301
48.59529587822284,single_family,0.7030706903511954,3,35.2805058132922,0.0,northeast,441376.443616749,3830.7748591940153,0.39208905599195304,1.0,2016,9,4865.084071176399,winter,3447.6973732746137,0,0.0,0.24041656426882027,0.2952935659408473,0.4801365599292078,0.2024105928684263,0.3401396500995747
18.01291646322756,single_family,0.4223390983373012,1,65.49648291871749,0.0,northwest,363315.08824492595,3054.3314446269583,0.36456569112737885,1.2,2023,2,3237.5913313045758,spring,3359.7645890896542,0,0.0,0.27585556269791045,0.7780330771840731,0.4711915542787932,0.4861426030849016,0.6948374487806928
22.73743432649957,multi_family,0.595862180896171,4,54.6050371083239,538.8523090705328,south,398385.050148759,2400.723541452237,0.17026970061746266,1.4,2022,3,2616.7886601829387,spring,2640.795895597461,0,0.0,0.8230128515049793,0.10773682221868855,0.6330587876667914,0.8259892206869326,0.3915565005573105
23.89078651587411,single_family,0.8760942210856787,3,99.7972042565926,74.632825989575,northwest,276118.07248441345,635.4808179074903,0.10719126528149374,1.2,2019,6,749.8673651308385,winter,571.9327361167412,1,0.16666666666666666,0.20453314761059957,0.8091911645910821,0.47332155587471203,0.3149690460623284,0.7264118934843423
18.22510785760566,commercial,0.6134611078783453,4,7.1510779848822,87.11030676400344,southeast,978716.7701329355,2655.0316327217847,0.18056450803438773,1.5,2015,10,3451.5411225383205,spring,2920.5347959939636,1,0.1,0.9457610717230063,0.19340183564424046,0.33996191945076215,0.7580553891288164,0.25297696582795515
27.925374760421903,industrial,0.25594873703207716,3,46.53883707503421,180.104444633689,northwest,1714377.966200685,7040.34756062187,0.2399724237488204,1.2,2015,10,9152.451828808431,fall,7040.34756062187,0,0.0,0.22984201023086817,0.6646567638595624,0.31358425250411504,0.40589129864848983,0.7453255284650239
13.625768966686147,multi_family,0.6937193966150992,2,72.62481668169426,0.0,northwest,377519.32047611685,1990.309199271953,0.3112241339649149,1.2,2020,5,2288.855579162746,spring,2189.3401191991484,0,0.0,0.3100751332429821,0.6977653536593234,0.2246496931755658,0.36173328778186736,0.5122993498056394
8.040769975937106,multi_family,0.4815327404097979,1,138.90281252251924,0.0,northeast,620708.9938806443,4066.823992032269,0.33120455569635887,1.0,2024,1,4188.828711793237,summer,4880.188790438722,0,0.0,0.23141809782415457,0.1480839766919411,0.38894421742762253,0.5414659825190447,0.14796721900040002
34.34066835850403,single_family,0.7263635465193438,4,5.317107497640914,0.0,southeast,204073.47444716629,2930.5595299887664,0.3950686870329398,1.5,2015,10,3809.7273889853964,winter,2637.50357698989,0,0.0,0.9181410140058102,0.11766242792788462,0.21608777052888617,0.5751427152286807,0.1972159722312968
34.442943763327165,commercial,1.0,5,13.698285382722036,308.4443387147402,southwest,914019.4304825503,3343.9330235795187,0.13313923662596405,1.3,2024,1,3444.251014286904,winter,3009.539721221567,0,0.0,0.2920166350762802,0.5624391136647588,0.7767543384036861,0.5970343051482534,0.7672923863720443
12.935263605100115,single_family,0.8538914621605806,5,21.89358621083318,234.3133123550409,northwest,404159.6475918266,670.9470285331804,0.1146782366794978,1.2,2017,8,831.9743153811437,fall,670.9470285331804,1,0.125,0.10424994391102164,0.7683899001299657,0.3732405946180116,0.37862281857313296,0.5111526533211349
38.430331461438996,multi_family,1.0,2,38.908074021126616,0.0,southeast,238930.59148186527,1645.6190555124329,0.3018721801385202,1.5,2022,3,1793.724770508552,summer,1974.7428666149194,1,0.3333333333333333,0.6720978893880605,0.23237797078164174,0.24729102280907767,0.7619588263648285,0.20710822146632266
15.526334062520029,industrial,0.5876975957111017,1,26.264164566698945,73.29797795296896,south,935950.1000419524,2227.9174535408947,0.1335406487542115,1.4,2019,6,2628.9425951782555,winter,2005.1257081868052,0,0.0,0.9405964781846103,0.2745174421463942,0.5216829915710878,0.5289665965521357,0.2750004577022309
28.797478570569716,multi_family,0.6713667332728935,2,98.70627359594852,255.88771854334414,northwest,620033.1147685058,1260.0086879981532,0.1461060525802696,1.2,2016,9,1600.2110337576546,spring,1386.0095567979686,1,0.1111111111111111,0.39861976706937985,0.8175420513797649,0.4165309728863096,0.5111108480356523,0.5815430873720708
37.30516018918684,commercial,0.491112760638444,2,150.3163478587565,0.0,southeast,739733.2280740697,5795.986015775487,0.3977095025036599,1.5,2021,4,6491.504337668546,winter,5216.387414197939,0,0.0,0.8353577593642951,0.19029131875591543,0.35347844577764703,0.8085882666602396,0.3697428026208587
24.495811529444303,multi_family,0.5631913109919809,3,3.6327636524214326,160.44965290956412,southeast,690786.3462302018,4454.3226576540355,0.21076291272773381,1.5,2023,2,4721.582017113278,summer,5345.187189184842,0,0.0,0.7828684621920688,0.2903340211450417,0.4063120753939566,0.7996176725613929,0.12362908543321567
31.821113682117016,single_family,0.514623033542764,2,60.14544057962566,251.5905637055297,southwest,158433.63363265904,955.8282585646498,0.1847803057060909,1.3,2016,9,1213.9018883771053,summer,1146.9939102775797,0,0.0,0.36276167785985514,0.7412406432223981,0.7206332119397555,0.5059743700678321,0.6150554416799003
17.253555341686422,commercial,0.4386554061576085,1,6.0673431070587185,0.0,southwest,1125247.4807660973,10105.365713328334,0.385075207370671,1.3,2016,9,12833.814455926984,spring,11115.902284661168,0,0.0,0.33651741626507126,0.7146443255070285,0.49026294267730897,0.22141358589445634,0.6574312742460269
22.053001248578543,single_family,0.9731713250662681,3,114.11714475188239,230.02512748355377,southeast,198435.65675745925,342.40379614108673,0.0820748048530452,1.5,2015,10,445.12493498341274,spring,376.6441757551954,0,0.0,0.6670728104388419,0.13482573566481953,0.2010168234186503,0.5162399945491,0.3532366339552162
21.912108536794896,commercial,0.2816079409947155,1,7.663301929523662,103.00017167620723,northwest,314184.78235434514,1560.9023942886295,0.22251158853914518,1.2,2021,4,1748.2106816032651,fall,1560.9023942886295,2,0.5,0.11969614746762912,0.7254719663088116,0.2080256705819939,0.41793368272631665,0.6796034236367068
13.801324801896417,single_family,0.9740277809609112,1,200.0,462.1394394628891,southeast,295938.56769626617,325.85557429618905,0.04422395367622881,1.5,2021,4,364.95824321173177,summer,391.0266891554268,1,0.25,0.9477108790025686,0.18043464626134856,0.3511576014563381,0.6565483683335721,0.21674103519634458
22.34838755326327,commercial,0.9492117849840462,1,27.908984525109588,0.0,southeast,692885.6178169382,3076.9591713125,0.27177268256228865,1.5,2018,7,3723.120597288125,spring,3384.65508844375,0,0.0,0.9314827260184542,0.10302440740438899,0.2985287613598546,0.7543444824243328,0.10688308064131646
1.7707255170438003,single_family,0.7999585350957996,1,24.058234755322115,218.17863270007746,southwest,308294.75020177284,712.0170908668094,0.062443649908899335,1.3,2019,6,840.180167222835,spring,783.2187999534905,1,0.16666666666666666,0.3070293039178956,0.7228433923746026,0.662727463615316,0.4392565785828688,0.7910316550980319
17.63269379286843,multi_family,0.4770985463811861,2,44.128351660805244,0.0,northwest,636043.8640998466,2839.3912826117294,0.3642774821011215,1.2,2020,5,3265.2999750034887,spring,3123.3304108729026,0,0.0,0.29761479701041715,0.5049768134230203,0.4185002596340026,0.4827271523741664,0.542949252347428
20.726867599454938,multi_family,0.3835649777113585,2,25.073182249411808,115.04000213217799,southwest,582445.4191203447,1591.0969583344768,0.194135000141463,1.3,2024,1,1638.829867084511,fall,1591.0969583344768,0,0.0,0.29923285456279536,0.8761351803575903,0.6860804012604935,0.5446145888601539,0.7628262070375212
21.1573037125693,multi_family,0.590319263747287,2,13.373950559746248,263.0593065726166,southeast,378341.5863328364,1443.8036491741286,0.1589222195527831,1.5,2021,4,1617.0600870750243,fall,1443.8036491741286,0,0.0,0.8351552274175182,0.18712921267762436,0.2048793568635471,0.5919334358714348,0.3918826303045275
21.377538311938316,single_family,0.8250240912679847,4,49.597050587884084,0.0,southwest,373060.4463625079,3984.058008925577,0.32170305794409304,1.3,2021,4,4462.144969996646,spring,4382.463809818135,0,0.0,0.3136835322987662,0.6030062233835937,0.5888683992884268,0.44840698302462134,0.5148935061798554
24.073537002098067,multi_family,0.7006127274881347,3,65.16454331790229,323.9189065718234,northeast,236999.6651161894,664.0054523001219,0.1416628337385069,1.0,2017,8,823.3667608521512,summer,796.8065427601463,1,0.125,0.1582999043639137,0.29798118736314483,0.35126967394238784,0.37229038393381997,0.17477073831522397
32.19162277129096,single_family,0.4913001009810484,2,145.3143311929762,284.0389458909861,northeast,349789.74943524954,1331.3731539001208,0.1881918039475818,1.0,2019,6,1571.0203216021425,winter,1198.2358385101088,0,0.0,0.17219629087421917,0.11391193484484319,0.2656511730874374,0.5577564880515036,0.38173757718789414
38.11775611198784,multi_family,0.929640956931298,1,26.30699856799914,128.7644935844493,south,535520.2466421985,1828.6530124584178,0.10917270422072116,1.4,2023,2,1938.372193205923,spring,2011.5183137042598,1,0.5,0.7824543500403194,0.25190334510169576,0.46740883693021074,0.6796501724053033,0.1663295746450301
15.253521597275993,single_family,1.0,1,61.17017408035379,45.74667043392466,northeast,390854.8920102598,202.69109220878227,0.04800239944655312,1.0,2020,5,233.09475604009958,fall,202.69109220878227,0,0.0,0.19836385936741402,0.24745630414924338,0.4923893266652498,0.4955695278969911,0.1290144682968898
6.951987169162834,multi_family,0.6546801671970804,2,89.66909419414232,0.0,southwest,507497.6009088644,5874.229051833102,0.3051737641926965,1.3,2024,1,6050.4559233880955,spring,6461.651957016413,0,0.0,0.2845273044502643,0.5194983395983068,0.5283608852315484,0.4236772249947642,0.6394609595686895
9.369333816353455,single_family,0.7218673807194691,1,89.00651233642496,0.0,south,215234.7383750106,1812.6419407784942,0.2865872529242395,1.4,2015,10,2356.4345230120425,summer,2175.170328934193,1,0.1,0.7776397159918095,0.22984264467373652,0.7857264548980952,0.8681632447336689,0.3674141619217768
17.691956182076094,industrial,0.3982302632741007,2,1.7435565220468296,320.1615527561314,southwest,1325010.7695739064,11366.408610401859,0.2492586782256836,1.3,2024,1,11707.400868713916,winter,10229.767749361674,0,0.0,0.17158812597038892,0.5273418483206482,0.7524241702767749,0.26897574554409254,0.5929489683388047
19.721180232752364,multi_family,0.6171226567781929,1,21.97972118505282,45.319866037822024,south,366336.7121505743,1325.0338671584136,0.13903895667766825,1.4,2022,3,1444.286915202671,summer,1590.0406405900962,1,0.3333333333333333,0.7017728373943295,0.16686880476836283,0.6156875864407336,0.646664395549631,0.3420257542936262
13.45005900703814,single_family,0.8020879956001987,2,0.6754599438044984,190.37655239815365,south,285140.9646911971,1545.8626831286952,0.2068977858130226,1.4,2016,9,1963.2456075734428,fall,1545.8626831286952,0,0.0,0.6648062403867064,0.28907521786201074,0.6312439423716719,0.7073636553628598,0.1329582155341884
5.558250036251582,multi_family,0.7709713080515554,1,40.944582304697576,7.200467167604202,southeast,379889.86433984427,731.848496475866,0.0960792891398666,1.5,2023,2,775.759406264418,summer,878.2181957710392,1,0.5,0.7031574061837816,0.28276980186151446,0.2569365593213971,0.8157444796037708,0.20444476640252482
18.158187587887177,commercial,0.5984664301580586,2,100.157527397069,0.0,southeast,1049537.4401169377,9169.065851015002,0.3386002035037787,1.5,2018,7,11094.569679728153,spring,10085.972436116503,2,0.2857142857142857,0.7371262494380476,0.15991014926902375,0.49061963695987165,0.6644999579990928,0.33823987313031467
27.72139930170957,single_family,0.6451512983047105,3,84.3478245035924,249.57435078132093,northeast,419068.3851228003,915.9198768020018,0.1595540572884471,1.0,2016,9,1163.2182435385423,spring,1007.5118644822021,0,0.0,0.3696468402356441,0.23489569926637172,0.43074954456012904,0.2417669282377291,0.2968924653989381
33.925441987533475,multi_family,0.6105578526910895,1,83.36648135240321,0.0,southeast,694736.3389243876,10544.167621093791,0.35810992314812273,1.5,2022,3,11493.142706992234,spring,11598.584383203171,0,0.0,0.7969059440868007,0.10357437836978067,0.3271101442887554,0.618365602008257,0.2163636261349939
16.638654203375182,multi_family,0.644307057256323,3,21.6805762447353,47.54925420997294,southwest,441819.43845442415,1402.3236826781183,0.14735354281062915,1.3,2017,8,1738.8813665208668,spring,1542.5560509459303,1,0.125,0.3936403266243992,0.6737315980227178,0.5795845660362664,0.3177481097335606,0.5350744719821783
18.80503266784849,single_family,0.7846469605036253,4,2.3718608688291254,172.8718336586357,southeast,369176.03498384426,1804.6438880423464,0.18114537417608262,1.5,2023,2,1912.9225213248872,winter,1624.1794992381117,0,0.0,0.6931570176591699,0.19892148643688157,0.2306445761174525,0.7378967206295949,0.3381627207882014
11.099525367290338,commercial,0.3064925829261754,2,9.462337332402964,0.0,southeast,446693.29441974417,3399.531005653309,0.4000167214453315,1.5,2019,6,4011.4465866709043,fall,3399.531005653309,0,0.0,0.6880384938167519,0.2768867817662037,0.29787362992690836,0.820425572493823,0.23062511097352842
24.528412444378354,single_family,0.6851300970384155,1,55.53799247293728,414.07269191386166,northwest,401480.6451856024,1812.362744555303,0.12605009310567497,1.2,2018,7,2192.9589209119163,summer,2174.8352934663635,0,0.0,0.23938340758137683,0.7285259293315457,0.38899179091906644,0.420816183420481,0.5174738154704537
12.27357048713778,single_family,0.7699951071251377,3,7.1844428127938755,494.46149380908116,northeast,347501.58817433333,933.7094353172815,0.12538838908197233,1.0,2015,10,1213.822265912466,summer,1120.4513223807378,0,0.0,0.28732837233841557,0.2811813972320631,0.32543408644321015,0.3061641504955179,0.1302289611479851
33.596917198618,commercial,0.5859030628717845,1,6.69533702457759,0.0,northeast,994306.3235174821,8248.00734281708,0.38600298671052913,1.0,2015,10,10722.409545662204,winter,7423.206608535372,0,0.0,0.13103786785530458,0.27039068257156884,0.3056012673004137,0.5690510645837681,0.15438119728079266
